Date;SPOTNO2;SPOT
28.06.2025 19:00;652,06;80,02
28.06.2025 20:00;682,87;82,02
28.06.2025 21:00;708,01;70,46
28.06.2025 22:00;709,78;54,41
28.06.2025 23:00;720,87;48,51
29.06.2025 00:00;704,81;45,91
29.06.2025 01:00;691,24;37,65
29.06.2025 02:00;672,83;34,23
29.06.2025 03:00;664,92;32,22
29.06.2025 04:00;650,29;30,69
29.06.2025 05:00;687,94;31,16
29.06.2025 06:00;666,81;31,87
29.06.2025 07:00;629,99;28,09
29.06.2025 08:00;589,63;25,14
29.06.2025 09:00;135,84;0
29.06.2025 10:00;22,07;-0,24
29.06.2025 11:00;-0,35;-8,03
29.06.2025 12:00;-48,74;-58,54
29.06.2025 13:00;-118,02;-117,78
29.06.2025 14:00;-10,86;-117,19
29.06.2025 15:00;13,34;-58,89
29.06.2025 16:00;79,66;-1,18
29.06.2025 17:00;531,09;10,03
29.06.2025 18:00;589,74;32,34
29.06.2025 19:00;686,17;44,73
29.06.2025 20:00;708,12;50,28
29.06.2025 21:00;727,36;55,47
29.06.2025 22:00;741,28;49,45
29.06.2025 23:00;752,85;47,21
30.06.2025 00:00;741,99;39,3
30.06.2025 01:00;738,45;37,06
30.06.2025 02:00;749,9;36,7
30.06.2025 03:00;753,32;38,95
30.06.2025 04:00;761,58;44,02
30.06.2025 05:00;767,13;53,11
30.06.2025 06:00;767,01;71,28
30.06.2025 07:00;782,47;106,1
30.06.2025 08:00;790,5;137,49
30.06.2025 09:00;760,99;78,25
30.06.2025 10:00;705,17;63,26
30.06.2025 11:00;689,83;46,03
30.06.2025 12:00;612,88;33,64
30.06.2025 13:00;354,06;24,43
30.06.2025 14:00;486,95;30,57
30.06.2025 15:00;630,46;44,85
30.06.2025 16:00;733,02;72,58
30.06.2025 17:00;815,28;192,96
30.06.2025 18:00;931,88;505,71
30.06.2025 19:00;978,97;659,85
30.06.2025 20:00;988,06;693,37
30.06.2025 21:00;988,53;662,09
30.06.2025 22:00;929,05;400,09
30.06.2025 23:00;826,02;282,19
01.07.2025 00:00;827,38;267,55
01.07.2025 01:00;770,35;154,66
01.07.2025 02:00;762,89;145,19
01.07.2025 03:00;745,61;126,97
01.07.2025 04:00;741,12;152,41
01.07.2025 05:00;755,08;265,66
01.07.2025 06:00;767,27;414,16
01.07.2025 07:00;812,71;665,5
01.07.2025 08:00;824,54;591,78
01.07.2025 09:00;769,52;303,29
01.07.2025 10:00;754,25;272,52
01.07.2025 11:00;725,62;180,34
01.07.2025 12:00;709,76;90,17
01.07.2025 13:00;679,7;69,22
01.07.2025 14:00;714,73;92,65
01.07.2025 15:00;729,99;193
01.07.2025 16:00;770,23;275,36
01.07.2025 17:00;793,78;347,66
01.07.2025 18:00;929,39;673,67
01.07.2025 19:00;978,49;725,14
01.07.2025 20:00;993,76;731,18
01.07.2025 21:00;976,36;713,31
01.07.2025 22:00;863,71;670,95
01.07.2025 23:00;801,23;327,07
02.07.2025 00:00;759;274,92
02.07.2025 01:00;753,44;239,67
02.07.2025 02:00;751,66;231,51
02.07.2025 03:00;744,09;232,57
02.07.2025 04:00;744,45;240,26
02.07.2025 05:00;745,28;349,1
02.07.2025 06:00;764,44;578,71
02.07.2025 07:00;836,13;668,62
02.07.2025 08:00;827,14;663,3
02.07.2025 09:00;769,29;583,68
02.07.2025 10:00;747,29;519,56
02.07.2025 11:00;707,42;311,24
02.07.2025 12:00;677,85;207,73
02.07.2025 13:00;591,61;151,89
02.07.2025 14:00;678,79;223,7
02.07.2025 15:00;701,27;309,35
02.07.2025 16:00;739,13;531,04
02.07.2025 17:00;775,32;663,89
02.07.2025 18:00;875,29;709,79
02.07.2025 19:00;880,85;745,16
02.07.2025 20:00;862,75;742,79
02.07.2025 21:00;851,86;709,79
02.07.2025 22:00;801,82;678,91
02.07.2025 23:00;765,03;565,58
03.07.2025 00:00;748,08;480,42
03.07.2025 01:00;718,62;366,85
03.07.2025 02:00;708,28;290,94
03.07.2025 03:00;702,7;238,31
03.07.2025 04:00;695,09;124,15
03.07.2025 05:00;691,89;110,13
03.07.2025 06:00;694,38;177,96
03.07.2025 07:00;694,14;189,84
03.07.2025 08:00;694,74;171,9
03.07.2025 09:00;689,87;61,54
03.07.2025 10:00;674,19;47,88
03.07.2025 11:00;653,28;38,25
03.07.2025 12:00;483,87;27,32
03.07.2025 13:00;389,42;23,64
03.07.2025 14:00;284,29;21,74
03.07.2025 15:00;614,79;23,88
03.07.2025 16:00;679,41;28,63
03.07.2025 17:00;697,95;45,02
03.07.2025 18:00;706,97;49,54
03.07.2025 19:00;718,62;58,33
03.07.2025 20:00;737,51;79
03.07.2025 21:00;747,48;79,36
03.07.2025 22:00;764,35;59,28
03.07.2025 23:00;769,11;50,96
04.07.2025 00:00;789,88;44,06
04.07.2025 01:00;790,48;38,72
04.07.2025 02:00;786,08;36,82
04.07.2025 03:00;783,71;36,34
04.07.2025 04:00;782,16;37,77
04.07.2025 05:00;782,05;43,82
04.07.2025 06:00;830,97;53,32
04.07.2025 07:00;836,32;81,35
04.07.2025 08:00;792,38;65,56
04.07.2025 09:00;740,6;53,44
04.07.2025 10:00;702,36;47,5
04.07.2025 11:00;692,62;34,68
04.07.2025 12:00;409,73;6,53
04.07.2025 13:00;161,04;-0,12
04.07.2025 14:00;31,59;-0,95
04.07.2025 15:00;296,9;0
04.07.2025 16:00;497,73;37,65
04.07.2025 17:00;688,82;164,6
04.07.2025 18:00;711,38;303,32
04.07.2025 19:00;776,94;558,06
04.07.2025 20:00;830,38;593,81
04.07.2025 21:00;810,9;572,67
04.07.2025 22:00;816,01;487,75
04.07.2025 23:00;796,77;348,09
05.07.2025 00:00;763,18;296,63
05.07.2025 01:00;716,31;215,47
05.07.2025 02:00;701,6;111,77
05.07.2025 03:00;685,46;86,26
05.07.2025 04:00;573,33;59,33
05.07.2025 05:00;101,57;58,02
05.07.2025 06:00;79,14;53,16
05.07.2025 07:00;208,59;59,21
05.07.2025 08:00;74,75;60,28
05.07.2025 09:00;232,92;44,14
05.07.2025 10:00;168,96;25,63
05.07.2025 11:00;22,07;15,66
05.07.2025 12:00;6,76;0,12
05.07.2025 13:00;4,39;0
05.07.2025 14:00;7,24;0
05.07.2025 15:00;42,72;10,68
05.07.2025 16:00;167,18;23,85
05.07.2025 17:00;356,08;47,58
05.07.2025 18:00;691,15;200,52
05.07.2025 19:00;711,8;313,01
05.07.2025 20:00;753,92;326,06
05.07.2025 21:00;788,57;408,52
05.07.2025 22:00;794,98;341,37
05.07.2025 23:00;800,67;318,7
06.07.2025 00:00;796,86;211,73
06.07.2025 01:00;791,75;170
06.07.2025 02:00;792,94;131,01
06.07.2025 03:00;775,34;131,13
06.07.2025 04:00;765,95;148,48
06.07.2025 05:00;763,69;166,43
06.07.2025 06:00;740,99;165,48
06.07.2025 07:00;713,17;186,64
06.07.2025 08:00;708,29;150,03
06.07.2025 09:00;689,63;70,38
06.07.2025 10:00;603,8;66,81
06.07.2025 11:00;230,75;65,38
06.07.2025 12:00;231,7;61,1
06.07.2025 13:00;575,27;63,96
06.07.2025 14:00;689,87;77,27
06.07.2025 15:00;701,4;150,86
06.07.2025 16:00;712,22;257,14
06.07.2025 17:00;775,1;361,16
06.07.2025 18:00;832,64;654,2
06.07.2025 19:00;924,66;691,65
06.07.2025 20:00;971,97;695,22
06.07.2025 21:00;930,72;659,43
06.07.2025 22:00;924,06;562,78
06.07.2025 23:00;872,71;479,33
07.07.2025 00:00;830,03;391,83
07.07.2025 01:00;808,63;312,42
07.07.2025 02:00;797,93;296,61
07.07.2025 03:00;791,63;285,91
07.07.2025 04:00;788,18;293,28
07.07.2025 05:00;782,59;300,06
07.07.2025 06:00;772,73;333,1
07.07.2025 07:00;842,63;666,92
07.07.2025 08:00;891,49;703,78
07.07.2025 09:00;923,71;705,44
07.07.2025 10:00;877,22;701,76
07.07.2025 11:00;830,15;664,66
07.07.2025 12:00;779,5;551,85
07.07.2025 13:00;713,17;299,7
07.07.2025 14:00;694,98;246,8
07.07.2025 15:00;669,06;232,29
07.07.2025 16:00;704,61;261,3
07.07.2025 17:00;730,88;454,48
07.07.2025 18:00;755,01;489,55
07.07.2025 19:00;797,93;670,96
07.07.2025 20:00;831,69;691,77
07.07.2025 21:00;844,06;706,75
07.07.2025 22:00;843,94;702,11
07.07.2025 23:00;831,1;559,69
08.07.2025 00:00;801,63;485,73
08.07.2025 01:00;793,66;337,41
08.07.2025 02:00;794,97;303,54
08.07.2025 03:00;792,36;295,57
08.07.2025 04:00;795,45;288,8
08.07.2025 05:00;790,93;308,77
08.07.2025 06:00;811,25;487,75
08.07.2025 07:00;825,63;703,22
08.07.2025 08:00;831,22;707,97
08.07.2025 09:00;812,56;692,41
08.07.2025 10:00;794,73;594,36
08.07.2025 11:00;775,6;473,84
08.07.2025 12:00;748,62;302,7
08.07.2025 13:00;720,45;286,9
08.07.2025 14:00;707,97;254,93
08.07.2025 15:00;747,19;288,2
08.07.2025 16:00;788,43;415,97
08.07.2025 17:00;789,98;594
08.07.2025 18:00;831,22;689,31
08.07.2025 19:00;875,31;704,29
08.07.2025 20:00;912,99;708,81
08.07.2025 21:00;913,1;702,03
08.07.2025 22:00;894,21;688,6
08.07.2025 23:00;833,71;567,62
09.07.2025 00:00;874,44;561,55
09.07.2025 01:00;835,63;477,56
09.07.2025 02:00;828,06;508,08
09.07.2025 03:00;827,24;519,79
09.07.2025 04:00;824,99;560,84
09.07.2025 05:00;835,75;688,59
09.07.2025 06:00;847,23;715,8
09.07.2025 07:00;885,55;745,97
09.07.2025 08:00;912,17;729,41
09.07.2025 09:00;911,82;710,01
09.07.2025 10:00;857,87;703,74
09.07.2025 11:00;825,82;700,07
09.07.2025 12:00;801,33;623,18
09.07.2025 13:00;719,47;327,09
09.07.2025 14:00;691,91;257,41
09.07.2025 15:00;759,81;343,76
09.07.2025 16:00;815,41;591,59
09.07.2025 17:00;833,15;694,15
09.07.2025 18:00;875,38;709,41
09.07.2025 19:00;919,98;719,71
09.07.2025 20:00;937,72;730,71
09.07.2025 21:00;932,04;720,77
09.07.2025 22:00;900,58;704,68
09.07.2025 23:00;837,53;665,88
10.07.2025 00:00;826,54;506,3
10.07.2025 01:00;817,08;401,68
10.07.2025 02:00;816,25;354,99
10.07.2025 03:00;811,41;354,64
10.07.2025 04:00;808,81;367,52
10.07.2025 05:00;816,84;473,67
10.07.2025 06:00;845,33;653,12
10.07.2025 07:00;906,92;699,22
10.07.2025 08:00;916,38;695,2
10.07.2025 09:00;838,36;650,87
10.07.2025 10:00;809,28;506,89
10.07.2025 11:00;788;433,25
10.07.2025 12:00;707,14;297,42
10.07.2025 13:00;596,97;258,29
10.07.2025 14:00;686,57;248,24
10.07.2025 15:00;747,1;316,93
10.07.2025 16:00;815,78;425,56
10.07.2025 17:00;824,76;588,69
10.07.2025 18:00;838,71;653,59
10.07.2025 19:00;867,32;692,96
10.07.2025 20:00;849,47;700,29
10.07.2025 21:00;848,05;683,15
10.07.2025 22:00;840,37;448,26
10.07.2025 23:00;829,61;355,7
11.07.2025 00:00;820,89;337,04
11.07.2025 01:00;821,01;295,64
11.07.2025 02:00;824,43;289,63
11.07.2025 03:00;825,26;268,64
11.07.2025 04:00;830,33;269,11
11.07.2025 05:00;828,32;314,63
11.07.2025 06:00;834,45;424,66
11.07.2025 07:00;858,51;644,83
11.07.2025 08:00;854,03;645,18
11.07.2025 09:00;824,19;471,59
11.07.2025 10:00;814,17;325,24
11.07.2025 11:00;790,11;176,66
11.07.2025 12:00;760,63;110,73
11.07.2025 13:00;702,38;75,36
11.07.2025 14:00;687,04;70,76
11.07.2025 15:00;704,85;83,85
11.07.2025 16:00;759,92;138,56
11.07.2025 17:00;788,82;280,79
11.07.2025 18:00;805,92;331,26
11.07.2025 19:00;842,71;424,66
11.07.2025 20:00;844,95;339,4
11.07.2025 21:00;833,98;320,05
11.07.2025 22:00;831,39;289,63
11.07.2025 23:00;825,26;233,14
12.07.2025 00:00;843,17;272,94
12.07.2025 01:00;835,02;224,14
12.07.2025 02:00;831,71;177,24
12.07.2025 03:00;825,8;123,83
12.07.2025 04:00;815,76;105,4
12.07.2025 05:00;804,18;105,75
12.07.2025 06:00;800,87;120,4
12.07.2025 07:00;767,78;121,94
12.07.2025 08:00;731,87;127,26
12.07.2025 09:00;702,56;79,17
12.07.2025 10:00;624,22;73,49
12.07.2025 11:00;236,31;42,3
12.07.2025 12:00;64,63;20,56
12.07.2025 13:00;122,88;15,71
12.07.2025 14:00;236,31;24,69
12.07.2025 15:00;698,9;39,7
12.07.2025 16:00;720,88;113,67
12.07.2025 17:00;732,34;246,83
12.07.2025 18:00;792,72;354,23
12.07.2025 19:00;828,87;601,3
12.07.2025 20:00;868,81;590,67
12.07.2025 21:00;914,54;537,38
12.07.2025 22:00;876,73;432,81
12.07.2025 23:00;863,02;319,26
13.07.2025 00:00;983,23;247,94
13.07.2025 01:00;962,01;205,97
13.07.2025 02:00;959,75;205,14
13.07.2025 03:00;948,61;190,31
13.07.2025 04:00;948,49;180,95
13.07.2025 05:00;829,91;154,86
13.07.2025 06:00;806,44;177,03
13.07.2025 07:00;787,23;165,89
13.07.2025 08:00;773,95;118,46
13.07.2025 09:00;754,38;79,45
13.07.2025 10:00;696,75;44,11
13.07.2025 11:00;655,01;24,66
13.07.2025 12:00;26,56;13,4
13.07.2025 13:00;11,62;4,74
13.07.2025 14:00;501,34;17,43
13.07.2025 15:00;693,31;28,81
13.07.2025 16:00;743,83;50,87
13.07.2025 17:00;798,97;208,46
13.07.2025 18:00;829,79;349,21
13.07.2025 19:00;880,78;540,83
13.07.2025 20:00;956,79;484,86
13.07.2025 21:00;988,92;498,26
13.07.2025 22:00;990,35;492,21
13.07.2025 23:00;959,75;349,8
14.07.2025 00:00;948,73;298,69
14.07.2025 01:00;948,85;272,37
14.07.2025 02:00;913,04;249,37
14.07.2025 03:00;893,94;210,47
14.07.2025 04:00;911,85;228,14
14.07.2025 05:00;935,92;279,84
14.07.2025 06:00;972,8;409,21
14.07.2025 07:00;1007,78;613,99
14.07.2025 08:00;1007,78;626,2
14.07.2025 09:00;960,47;475,85
14.07.2025 10:00;936,16;374,11
14.07.2025 11:00;895,84;329,29
14.07.2025 12:00;898,33;267,63
14.07.2025 13:00;798,14;170,16
14.07.2025 14:00;762,21;164,94
14.07.2025 15:00;778,33;171,22
14.07.2025 16:00;804,78;275,33
14.07.2025 17:00;882,56;417,39
14.07.2025 18:00;931,77;540,71
14.07.2025 19:00;978,96;655,25
14.07.2025 20:00;996,63;641,26
14.07.2025 21:00;997,82;593
14.07.2025 22:00;997,58;557,19
14.07.2025 23:00;980,62;456,4
15.07.2025 00:00;887,57;519,08
15.07.2025 01:00;871,98;463,57
15.07.2025 02:00;867,85;434,4
15.07.2025 03:00;860,64;373,81
15.07.2025 04:00;854,74;354,08
15.07.2025 05:00;853,91;407,47
15.07.2025 06:00;875,17;531,01
15.07.2025 07:00;923,48;637,3
15.07.2025 08:00;935,05;625,85
15.07.2025 09:00;861,23;510,22
15.07.2025 10:00;843,28;458,37
15.07.2025 11:00;799,11;353,97
15.07.2025 12:00;753,52;269,76
15.07.2025 13:00;731,2;191,33
15.07.2025 14:00;676,99;169,6
15.07.2025 15:00;742,66;188,62
15.07.2025 16:00;821,91;337,67
15.07.2025 17:00;841,39;469,36
15.07.2025 18:00;911,08;625,14
15.07.2025 19:00;993,99;657,74
15.07.2025 20:00;1005,44;655,14
15.07.2025 21:00;993,99;655,37
15.07.2025 22:00;980,17;613,68
15.07.2025 23:00;945,56;504,91
16.07.2025 00:00;972,9;508,54
16.07.2025 01:00;909,38;416,52
16.07.2025 02:00;890,38;355,84
16.07.2025 03:00;878,15;335,54
16.07.2025 04:00;856,42;296,24
16.07.2025 05:00;863,19;347,41
16.07.2025 06:00;912,59;472,8
16.07.2025 07:00;989,76;630,36
16.07.2025 08:00;1009,12;653,27
16.07.2025 09:00;1009,12;597,47
16.07.2025 10:00;990,12;460,33
16.07.2025 11:00;973,97;443,71
16.07.2025 12:00;922,92;415,33
16.07.2025 13:00;865,57;327,35
16.07.2025 14:00;828,76;228,09
16.07.2025 15:00;842,77;234,26
16.07.2025 16:00;918,28;333,52
16.07.2025 17:00;974,21;421,74
16.07.2025 18:00;1004,01;521,24
16.07.2025 19:00;1023,48;510,91
16.07.2025 20:00;990,12;452,14
16.07.2025 21:00;989,53;420,67
16.07.2025 22:00;901,42;343,14
16.07.2025 23:00;878,15;261,57
17.07.2025 00:00;920,72;209,64
17.07.2025 01:00;881,85;141,24
17.07.2025 02:00;862,84;110,98
17.07.2025 03:00;851,95;106,08
17.07.2025 04:00;850,52;107,39
17.07.2025 05:00;863,2;149,73
17.07.2025 06:00;893,09;320,74
17.07.2025 07:00;924,54;490,44
17.07.2025 08:00;1028,47;486,85
17.07.2025 09:00;1006,1;430,16
17.07.2025 10:00;955,04;358,41
17.07.2025 11:00;899,19;285,46
17.07.2025 12:00;849,08;163,84
17.07.2025 13:00;779,84;110,74
17.07.2025 14:00;755,8;96,63
17.07.2025 15:00;819,31;125,33
17.07.2025 16:00;874,08;259,51
17.07.2025 17:00;916,89;478,36
17.07.2025 18:00;1003,23;572,47
17.07.2025 19:00;1029,54;609,67
17.07.2025 20:00;1029,66;585,63
17.07.2025 21:00;1029,31;553,7
17.07.2025 22:00;991,28;470,58
17.07.2025 23:00;979,08;359,61
18.07.2025 00:00;984,08;453,26
18.07.2025 01:00;969,24;369,48
18.07.2025 02:00;957,39;352,72
18.07.2025 03:00;939,68;358,71
18.07.2025 04:00;937,16;352,72
18.07.2025 05:00;949,13;475,88
18.07.2025 06:00;982,53;621,43
18.07.2025 07:00;959,31;675,17
18.07.2025 08:00;1031,96;667,98
18.07.2025 09:00;1024,3;538,36
18.07.2025 10:00;989,47;478,52
18.07.2025 11:00;981,45;447,4
18.07.2025 12:00;961,7;339,8
18.07.2025 13:00;878,64;239,14
18.07.2025 14:00;858,53;185,28
18.07.2025 15:00;880,31;239,14
18.07.2025 16:00;956,91;419,27
18.07.2025 17:00;982,53;597,61
18.07.2025 18:00;1075,41;676,24
18.07.2025 19:00;1178,22;708,68
18.07.2025 20:00;1139,44;704,97
18.07.2025 21:00;1082,23;610,05
18.07.2025 22:00;1007,78;476,12
18.07.2025 23:00;981,69;366,13
19.07.2025 00:00;979,8;467,46
19.07.2025 01:00;975,41;402,39
19.07.2025 02:00;962,7;359,65
19.07.2025 03:00;962,58;342,31
19.07.2025 04:00;962,23;355,97
19.07.2025 05:00;890,39;333,41
19.07.2025 06:00;845,87;366,65
19.07.2025 07:00;829,72;355,85
19.07.2025 08:00;805,5;249,7
19.07.2025 09:00;784,84;149,25
19.07.2025 10:00;672,04;56,4
19.07.2025 11:00;135,95;29,8
19.07.2025 12:00;33,96;23,15
19.07.2025 13:00;29,33;15,91
19.07.2025 14:00;45;26,24
19.07.2025 15:00;508,3;47,97
19.07.2025 16:00;717,28;104,61
19.07.2025 17:00;826,87;414,98
19.07.2025 18:00;933,25;664,91
19.07.2025 19:00;1012,81;733,31
19.07.2025 20:00;1121,45;769,99
19.07.2025 21:00;1239,95;733,31
19.07.2025 22:00;1154,93;715,38
19.07.2025 23:00;1012,45;678,45
20.07.2025 00:00;989,3;671,11
20.07.2025 01:00;969,15;603,08
20.07.2025 02:00;962,63;486,59
20.07.2025 03:00;958,25;461,7
20.07.2025 04:00;939,17;471,78
20.07.2025 05:00;881,34;446,3
20.07.2025 06:00;838,91;425,08
20.07.2025 07:00;813,67;349,71
20.07.2025 08:00;787,83;250,29
20.07.2025 09:00;719,57;136,4
20.07.2025 10:00;474,15;79,04
20.07.2025 11:00;355,99;43,02
20.07.2025 12:00;33,18;24,65
20.07.2025 13:00;41,12;25,36
20.07.2025 14:00;187;40,06
20.07.2025 15:00;693,98;75,73
20.07.2025 16:00;781,08;190,56
20.07.2025 17:00;867,95;411,34
20.07.2025 18:00;962,4;585,9
20.07.2025 19:00;987,64;632
20.07.2025 20:00;1042,51;637,33
20.07.2025 21:00;989,65;563,74
20.07.2025 22:00;962,99;485,88
20.07.2025 23:00;962,63;420,46
21.07.2025 00:00;935,14;429,23
21.07.2025 01:00;893,78;331,46
21.07.2025 02:00;888,68;303,26
21.07.2025 03:00;885,01;284,18
21.07.2025 04:00;882,28;298,16
21.07.2025 05:00;876,83;414,42
21.07.2025 06:00;892,83;592,65
21.07.2025 07:00;961,68;665,18
21.07.2025 08:00;972,47;684,5
21.07.2025 09:00;935,14;665,77
21.07.2025 10:00;935,73;543,12
21.07.2025 11:00;896,86;539,33
21.07.2025 12:00;904,92;454,59
21.07.2025 13:00;900,65;445,82
21.07.2025 14:00;929,21;435,04
21.07.2025 15:00;962,63;478,29
21.07.2025 16:00;992,14;592,53
21.07.2025 17:00;1014,3;663,88
21.07.2025 18:00;1016,67;710,92
21.07.2025 19:00;1041,8;730,36
21.07.2025 20:00;1011,81;660,56
21.07.2025 21:00;1011,58;599,05
21.07.2025 22:00;1013,71;592,65
21.07.2025 23:00;1014,06;586,37
22.07.2025 00:00;994,13;546,03
22.07.2025 01:00;946,65;462,94
22.07.2025 02:00;923,62;415,81
22.07.2025 03:00;885,04;322,04
22.07.2025 04:00;870,09;279,66
22.07.2025 05:00;929,8;419,38
22.07.2025 06:00;951,64;509,59
22.07.2025 07:00;969,44;639,09
22.07.2025 08:00;936,8;580,93
22.07.2025 09:00;906,65;448,81
22.07.2025 10:00;861,54;416,29
22.07.2025 11:00;802,43;325,48
22.07.2025 12:00;776,43;237,64
22.07.2025 13:00;517,3;116,45
22.07.2025 14:00;395,4;105,88
22.07.2025 15:00;706,99;120,25
22.07.2025 16:00;782,25;223,16
22.07.2025 17:00;864,15;463,06
22.07.2025 18:00;886,11;574,16
22.07.2025 19:00;908,9;648,83
22.07.2025 20:00;944,04;662,71
22.07.2025 21:00;987,01;685,74
22.07.2025 22:00;999,71;652,03
22.07.2025 23:00;1000,3;611,67
23.07.2025 00:00;963,79;398,54
23.07.2025 01:00;892,16;249,07
23.07.2025 02:00;861,33;168,63
23.07.2025 03:00;838,25;141,61
23.07.2025 04:00;844,79;154,82
23.07.2025 05:00;861,69;238
23.07.2025 06:00;952,73;476,01
23.07.2025 07:00;953,44;676,05
23.07.2025 08:00;952,96;595,01
23.07.2025 09:00;927,38;448,04
23.07.2025 10:00;888,11;296,67
23.07.2025 11:00;822,9;298,81
23.07.2025 12:00;796;185,4
23.07.2025 13:00;718,41;140,54
23.07.2025 14:00;689,26;139,95
23.07.2025 15:00;791,6;206,47
23.07.2025 16:00;859,67;258,35
23.07.2025 17:00;922,26;476,01
23.07.2025 18:00;950,94;595,13
23.07.2025 19:00;972,84;751,02
23.07.2025 20:00;1001,4;757,21
23.07.2025 21:00;1001,99;769,58
23.07.2025 22:00;1011,28;721,63
23.07.2025 23:00;1019,25;664,5
24.07.2025 00:00;1052,55;691,42
24.07.2025 01:00;1015,9;591,05
24.07.2025 02:00;1000,18;554,17
24.07.2025 03:00;987,42;540,46
24.07.2025 04:00;984,93;583,73
24.07.2025 05:00;980,44;604,65
24.07.2025 06:00;988,6;721,2
24.07.2025 07:00;1039,19;784,57
24.07.2025 08:00;1070,87;788,58
24.07.2025 09:00;1036,47;750,28
24.07.2025 10:00;1003,73;681,13
24.07.2025 11:00;1000,18;643,42
24.07.2025 12:00;965,9;588,45
24.07.2025 13:00;929,14;484,19
24.07.2025 14:00;951,6;441,87
24.07.2025 15:00;958,57;508,31
24.07.2025 16:00;1027,61;693,19
24.07.2025 17:00;1057,63;771,92
24.07.2025 18:00;1000,3;779,6
24.07.2025 19:00;1000,54;800,29
24.07.2025 20:00;989,43;788,23
24.07.2025 21:00;976,07;766,95
24.07.2025 22:00;975,24;618,12
24.07.2025 23:00;975,71;583,96
25.07.2025 00:00;1054,92;611,88
25.07.2025 01:00;1024,63;519,09
25.07.2025 02:00;1011,2;460,75
25.07.2025 03:00;966,77;423,09
25.07.2025 04:00;958,45;416,31
25.07.2025 05:00;977,1;477,38
25.07.2025 06:00;989,22;582,77
25.07.2025 07:00;1023,44;727,84
25.07.2025 08:00;1066,09;718,21
25.07.2025 09:00;1042,8;660,83
25.07.2025 10:00;1019,28;506,85
25.07.2025 11:00;1006,92;453,5
25.07.2025 12:00;960,59;249,27
25.07.2025 13:00;915,32;170,38
25.07.2025 14:00;891,8;158,49
25.07.2025 15:00;892,15;171,21
25.07.2025 16:00;935,4;239,76
25.07.2025 17:00;1002,29;469,42
25.07.2025 18:00;1012,51;606,65
25.07.2025 19:00;1076,55;675,08
25.07.2025 20:00;1078,8;728,55
25.07.2025 21:00;1042,45;682,09
25.07.2025 22:00;1014,41;547,36
25.07.2025 23:00;971,4;419,64
26.07.2025 00:00;1000,12;418,6
26.07.2025 01:00;982,97;297,96
26.07.2025 02:00;982,97;263,43
26.07.2025 03:00;971,3;229,96
26.07.2025 04:00;958,68;227,82
26.07.2025 05:00;974,63;267,24
26.07.2025 06:00;997,38;344,41
26.07.2025 07:00;982,61;416,93
26.07.2025 08:00;983,09;351,79
26.07.2025 09:00;982,85;232,7
26.07.2025 10:00;919,26;171,85
26.07.2025 11:00;823,75;161,01
26.07.2025 12:00;784,8;151,84
26.07.2025 13:00;623,2;117,42
26.07.2025 14:00;733,24;124,21
26.07.2025 15:00;787,78;163,27
26.07.2025 16:00;909,13;237,47
26.07.2025 17:00;940,81;417,05
26.07.2025 18:00;982,73;579,85
26.07.2025 19:00;1056,45;734,67
26.07.2025 20:00;1088,25;777,66
26.07.2025 21:00;1047,52;781,59
26.07.2025 22:00;1040,13;728,36
26.07.2025 23:00;1014,77;650,23
27.07.2025 00:00;1037,09;575,21
27.07.2025 01:00;1017,43;527,66
27.07.2025 02:00;1016,48;489,17
27.07.2025 03:00;1000,98;445,32
27.07.2025 04:00;1012,9;414,1
27.07.2025 05:00;986,57;410,52
27.07.2025 06:00;983,59;420,89
27.07.2025 07:00;970;417,79
27.07.2025 08:00;966,66;412,31
27.07.2025 09:00;921,62;265,86
27.07.2025 10:00;796,97;207,23
27.07.2025 11:00;789,82;211,76
27.07.2025 12:00;777,31;192,93
27.07.2025 13:00;217,59;110,58
27.07.2025 14:00;161,83;95,69
27.07.2025 15:00;476,78;110,23
27.07.2025 16:00;784,34;197,81
27.07.2025 17:00;933,06;345,46
27.07.2025 18:00;966,78;578,9
27.07.2025 19:00;1016,95;667,44
27.07.2025 20:00;1102,27;724,64
27.07.2025 21:00;1110,85;736,2
27.07.2025 22:00;1084,88;645,63
27.07.2025 23:00;1017,43;498,94
28.07.2025 00:00;1091,07;453,42
28.07.2025 01:00;1016,59;343,79
28.07.2025 02:00;964,76;269,91
28.07.2025 03:00;917,81;229,63
28.07.2025 04:00;912,8;232,37
28.07.2025 05:00;938,9;297,67
28.07.2025 06:00;984,42;489,05
28.07.2025 07:00;1040,55;655,17
28.07.2025 08:00;1017,67;728,69
28.07.2025 09:00;1010,16;592,13
28.07.2025 10:00;984,42;570,92
28.07.2025 11:00;921,14;382,4
28.07.2025 12:00;882,77;280,75
28.07.2025 13:00;822;249,53
28.07.2025 14:00;757,41;226,53
28.07.2025 15:00;780,89;240,83
28.07.2025 16:00;889,09;280,51
28.07.2025 17:00;922,57;500,37
28.07.2025 18:00;941,4;607,86
28.07.2025 19:00;962,97;717,01
28.07.2025 20:00;958,09;749,55
28.07.2025 21:00;946,88;655,17
28.07.2025 22:00;967,26;594,99
28.07.2025 23:00;967,5;432,57
29.07.2025 00:00;893,12;372,52
29.07.2025 01:00;883,86;266,12
29.07.2025 02:00;870,32;231,56
29.07.2025 03:00;847,04;198,67
29.07.2025 04:00;840,51;180,02
29.07.2025 05:00;831,13;191,54
29.07.2025 06:00;836,47;234,17
